Start time: 2023-06-23 11:26:49.096857
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[5:28:27.051980] epoch: 8900 | elbo: 28018.7822265625 | train_rmse: 0.4435 | val_rmse: 0.489 | val_ll: -0.6442
[5:30:18.030453] epoch: 8950 | elbo: 28073.659257812495 | train_rmse: 0.4933 | val_rmse: 0.5033 | val_ll: -0.6582
[5:32:09.400370] epoch: 9000 | elbo: 27888.898300781253 | train_rmse: 0.4431 | val_rmse: 0.4947 | val_ll: -0.6698
[5:34:01.681383] epoch: 9050 | elbo: 27882.82958984375 | train_rmse: 0.4227 | val_rmse: 0.4931 | val_ll: -0.749
[5:35:53.650057] epoch: 9100 | elbo: 27927.11337890625 | train_rmse: 0.4314 | val_rmse: 0.5192 | val_ll: -0.6635
[5:37:45.234637] epoch: 9150 | elbo: 27956.074765624995 | train_rmse: 0.4211 | val_rmse: 0.5094 | val_ll: -0.7488
[5:39:36.963047] epoch: 9200 | elbo: 28003.782148437505 | train_rmse: 0.4258 | val_rmse: 1.1641 | val_ll: -0.6267
[5:41:27.823769] epoch: 9250 | elbo: 28052.13779296875 | train_rmse: 0.6036 | val_rmse: 0.4866 | val_ll: -0.7153
[5:43:19.175356] epoch: 9300 | elbo: 27760.180937499994 | train_rmse: 0.4238 | val_rmse: 0.4978 | val_ll: -0.6456
[5:45:09.752281] epoch: 9350 | elbo: 27732.226250000007 | train_rmse: 0.4116 | val_rmse: 0.6619 | val_ll: -0.6709
[5:47:00.230201] epoch: 9400 | elbo: 27673.805722656252 | train_rmse: 0.4737 | val_rmse: 0.5029 | val_ll: -0.6386
[5:48:51.764288] epoch: 9450 | elbo: 27754.649843750005 | train_rmse: 0.4299 | val_rmse: 0.4973 | val_ll: -0.7022
[5:50:43.536760] epoch: 9500 | elbo: 27626.979179687496 | train_rmse: 0.4312 | val_rmse: 0.4978 | val_ll: -0.6712
[5:52:34.226858] epoch: 9550 | elbo: 27596.491289062495 | train_rmse: 0.4164 | val_rmse: 0.501 | val_ll: -0.7925
[5:54:24.974712] epoch: 9600 | elbo: 27647.419257812504 | train_rmse: 0.4172 | val_rmse: 0.4905 | val_ll: -0.6863
[5:56:18.386990] epoch: 9650 | elbo: 27707.0697265625 | train_rmse: 0.4268 | val_rmse: 0.5004 | val_ll: -0.6692
[5:58:10.041970] epoch: 9700 | elbo: 27659.77548828125 | train_rmse: 0.4332 | val_rmse: 0.5063 | val_ll: -0.7404
[6:00:05.454807] epoch: 9750 | elbo: 27468.253476562495 | train_rmse: 0.4166 | val_rmse: 0.497 | val_ll: -0.7408
[6:02:00.287681] epoch: 9800 | elbo: 27565.07423828125 | train_rmse: 0.4128 | val_rmse: 0.5043 | val_ll: -0.6131
[6:03:54.117704] epoch: 9850 | elbo: 27483.8508203125 | train_rmse: 0.4164 | val_rmse: 0.4899 | val_ll: -0.6374
[6:05:46.757079] epoch: 9900 | elbo: 27778.598378906252 | train_rmse: 0.4124 | val_rmse: 0.4868 | val_ll: -0.6691
[6:07:38.737646] epoch: 9950 | elbo: 27471.7951171875 | train_rmse: 0.446 | val_rmse: 0.4854 | val_ll: -0.7106
[6:09:29.670677] epoch: 10000 | elbo: 27443.93021484375 | train_rmse: 0.4273 | val_rmse: 0.4974 | val_ll: -0.6597
[6:11:19.722727] epoch: 10050 | elbo: 27391.2480859375 | train_rmse: 0.4335 | val_rmse: 0.4923 | val_ll: -0.6579
[6:13:11.249738] epoch: 10100 | elbo: 27613.922968750005 | train_rmse: 0.4254 | val_rmse: 0.4873 | val_ll: -0.6691
[6:15:02.121228] epoch: 10150 | elbo: 27361.87140625 | train_rmse: 0.4211 | val_rmse: 0.5753 | val_ll: -0.6977
[6:16:54.280885] epoch: 10200 | elbo: 27520.48341796875 | train_rmse: 0.4089 | val_rmse: 0.4974 | val_ll: -0.7
[6:18:45.243817] epoch: 10250 | elbo: 27320.302910156257 | train_rmse: 0.4155 | val_rmse: 0.4862 | val_ll: -0.6753
[6:20:36.395604] epoch: 10300 | elbo: 27243.270234375 | train_rmse: 0.4069 | val_rmse: 0.4876 | val_ll: -0.645
[6:22:28.353725] epoch: 10350 | elbo: 27294.44269531251 | train_rmse: 0.3975 | val_rmse: 0.4876 | val_ll: -0.722
[6:24:21.670564] epoch: 10400 | elbo: 27269.895097656252 | train_rmse: 0.4249 | val_rmse: 0.5054 | val_ll: -0.6474
[6:26:13.207199] epoch: 10450 | elbo: 27237.290917968745 | train_rmse: 0.4375 | val_rmse: 0.4826 | val_ll: -0.6593
[6:28:05.215222] epoch: 10500 | elbo: 27924.546445312502 | train_rmse: 0.4091 | val_rmse: 0.4828 | val_ll: -0.6996
[6:29:56.464365] epoch: 10550 | elbo: 27104.6334765625 | train_rmse: 0.4242 | val_rmse: 0.4846 | val_ll: -0.6262
[6:31:49.793391] epoch: 10600 | elbo: 27165.43607421875 | train_rmse: 0.4178 | val_rmse: 0.4796 | val_ll: -0.6359
[6:33:40.852263] epoch: 10650 | elbo: 27372.009570312493 | train_rmse: 0.4142 | val_rmse: 0.4908 | val_ll: -0.6703
[6:35:31.625063] epoch: 10700 | elbo: 27109.4152734375 | train_rmse: 0.4489 | val_rmse: 0.5346 | val_ll: -0.6444
[6:37:25.494788] epoch: 10750 | elbo: 27636.44623046874 | train_rmse: 0.4606 | val_rmse: 0.4855 | val_ll: -0.6994
[6:39:17.570224] epoch: 10800 | elbo: 27068.943730468756 | train_rmse: 0.431 | val_rmse: 0.5166 | val_ll: -0.7046
[6:41:08.923016] epoch: 10850 | elbo: 27049.223027343745 | train_rmse: 0.4255 | val_rmse: 0.4861 | val_ll: -0.6649
[6:43:00.629679] epoch: 10900 | elbo: 27056.674394531245 | train_rmse: 0.4197 | val_rmse: 0.4767 | val_ll: -0.5996
[6:44:51.784756] epoch: 10950 | elbo: 26995.086054687497 | train_rmse: 0.4163 | val_rmse: 0.4893 | val_ll: -0.7414
[6:46:43.316963] epoch: 11000 | elbo: 27068.8430078125 | train_rmse: 0.4085 | val_rmse: 0.4771 | val_ll: -0.614
[6:48:35.033899] epoch: 11050 | elbo: 27021.805429687498 | train_rmse: 0.409 | val_rmse: 0.4789 | val_ll: -0.638
[6:50:26.885152] epoch: 11100 | elbo: 27030.15908203125 | train_rmse: 0.4259 | val_rmse: 0.4788 | val_ll: -0.616
[6:52:18.104480] epoch: 11150 | elbo: 27024.315839843755 | train_rmse: 0.4229 | val_rmse: 0.4763 | val_ll: -0.6933
[6:54:09.917122] epoch: 11200 | elbo: 26950.015781250004 | train_rmse: 0.4277 | val_rmse: 0.4831 | val_ll: -0.6661
[6:56:01.741063] epoch: 11250 | elbo: 27335.10041015625 | train_rmse: 0.4424 | val_rmse: 0.4757 | val_ll: -0.6103
[6:57:55.896241] epoch: 11300 | elbo: 27105.190371093748 | train_rmse: 0.4056 | val_rmse: 0.4851 | val_ll: -0.6567
[6:59:52.258078] epoch: 11350 | elbo: 26939.13154296875 | train_rmse: 0.4045 | val_rmse: 0.4881 | val_ll: -0.7947
[7:01:46.881520] epoch: 11400 | elbo: 26812.68 | train_rmse: 0.4265 | val_rmse: 0.4791 | val_ll: -0.6732
[7:03:42.845320] epoch: 11450 | elbo: 26821.919316406245 | train_rmse: 0.4042 | val_rmse: 0.4712 | val_ll: -0.6182
[7:05:38.211876] epoch: 11500 | elbo: 26932.350546875 | train_rmse: 0.4696 | val_rmse: 0.4746 | val_ll: -0.6569
[7:07:32.950163] epoch: 11550 | elbo: 27825.690566406254 | train_rmse: 0.4116 | val_rmse: 0.4791 | val_ll: -0.6245
[7:09:27.641838] epoch: 11600 | elbo: 26962.901777343748 | train_rmse: 0.4041 | val_rmse: 0.4742 | val_ll: -0.7037
[7:11:20.824578] epoch: 11650 | elbo: 28042.2904296875 | train_rmse: 0.4126 | val_rmse: 0.4686 | val_ll: -0.6123
[7:13:12.798856] epoch: 11700 | elbo: 26979.715312499997 | train_rmse: 0.418 | val_rmse: 0.5067 | val_ll: -0.8232
[7:15:04.727953] epoch: 11750 | elbo: 27009.98486328125 | train_rmse: 0.4213 | val_rmse: 0.4743 | val_ll: -0.644
[7:16:59.502039] epoch: 11800 | elbo: 26680.421015624994 | train_rmse: 0.4184 | val_rmse: 0.4669 | val_ll: -0.6097
[7:18:54.967327] epoch: 11850 | elbo: 26684.291074218752 | train_rmse: 0.3967 | val_rmse: 0.4752 | val_ll: -0.67
[7:20:48.475012] epoch: 11900 | elbo: 27259.982089843747 | train_rmse: 0.4076 | val_rmse: 0.4728 | val_ll: -0.6641
[7:22:41.558001] epoch: 11950 | elbo: 26655.120097656247 | train_rmse: 0.4077 | val_rmse: 0.4764 | val_ll: -0.6265
[7:24:34.517911] epoch: 12000 | elbo: 26715.315859374998 | train_rmse: 0.4173 | val_rmse: 0.483 | val_ll: -0.6557
[7:26:28.428481] epoch: 12050 | elbo: 26774.930058593745 | train_rmse: 0.3968 | val_rmse: 0.474 | val_ll: -0.5589
[7:28:19.139023] epoch: 12100 | elbo: 26712.256601562498 | train_rmse: 0.4166 | val_rmse: 0.4759 | val_ll: -0.5901
[7:30:09.526027] epoch: 12150 | elbo: 26456.779335937503 | train_rmse: 0.4153 | val_rmse: 0.653 | val_ll: -0.7005
[7:31:59.297302] epoch: 12200 | elbo: 26640.38253906249 | train_rmse: 0.544 | val_rmse: 0.4824 | val_ll: -0.6365
[7:33:50.823380] epoch: 12250 | elbo: 26509.275273437503 | train_rmse: 0.4535 | val_rmse: 0.4719 | val_ll: -0.6339
[7:35:42.307561] epoch: 12300 | elbo: 26749.841562499998 | train_rmse: 0.4029 | val_rmse: 0.4706 | val_ll: -0.6425
[7:37:35.848223] epoch: 12350 | elbo: 26458.347265625005 | train_rmse: 0.41 | val_rmse: 0.4852 | val_ll: -0.663
[7:39:27.099488] epoch: 12400 | elbo: 26450.199335937497 | train_rmse: 0.4171 | val_rmse: 0.474 | val_ll: -0.6283
[7:41:18.127085] epoch: 12450 | elbo: 26460.697363281244 | train_rmse: 0.4059 | val_rmse: 0.4779 | val_ll: -0.7684
[7:43:09.935509] epoch: 12500 | elbo: 26411.4568359375 | train_rmse: 0.4124 | val_rmse: 0.5009 | val_ll: -0.621
[7:45:00.633865] epoch: 12550 | elbo: 26528.590371093753 | train_rmse: 0.4244 | val_rmse: 0.49 | val_ll: -0.645
[7:46:53.982116] epoch: 12600 | elbo: 26433.092363281245 | train_rmse: 0.4045 | val_rmse: 0.4783 | val_ll: -0.6203
[7:48:44.138544] epoch: 12650 | elbo: 26376.713046875004 | train_rmse: 0.4105 | val_rmse: 0.4704 | val_ll: -0.6334
[7:50:35.144969] epoch: 12700 | elbo: 26788.304355468754 | train_rmse: 0.4255 | val_rmse: 0.4668 | val_ll: -0.656
[7:52:26.719708] epoch: 12750 | elbo: 26424.920585937496 | train_rmse: 0.4113 | val_rmse: 0.4737 | val_ll: -0.6348
[7:54:21.010173] epoch: 12800 | elbo: 27329.013457031244 | train_rmse: 0.4065 | val_rmse: 0.4737 | val_ll: -0.6196
[7:56:11.848327] epoch: 12850 | elbo: 26301.080273437496 | train_rmse: 0.4082 | val_rmse: 0.4777 | val_ll: -0.7326
[7:58:03.646600] epoch: 12900 | elbo: 26521.434335937498 | train_rmse: 0.394 | val_rmse: 0.4751 | val_ll: -0.6016
[7:59:54.966659] epoch: 12950 | elbo: 26322.483906249992 | train_rmse: 0.4091 | val_rmse: 0.468 | val_ll: -0.6041
[8:01:48.343750] epoch: 13000 | elbo: 26348.824765624995 | train_rmse: 0.4457 | val_rmse: 0.4901 | val_ll: -0.6487
[8:03:38.863861] epoch: 13050 | elbo: 26212.87580078125 | train_rmse: 0.4074 | val_rmse: 0.4674 | val_ll: -0.5785
[8:05:28.169613] epoch: 13100 | elbo: 26316.4875 | train_rmse: 0.4527 | val_rmse: 0.4669 | val_ll: -0.5611
[8:07:19.872871] epoch: 13150 | elbo: 26350.4935546875 | train_rmse: 0.4216 | val_rmse: 0.4659 | val_ll: -0.6182
[8:09:11.298986] epoch: 13200 | elbo: 26245.398085937497 | train_rmse: 0.4145 | val_rmse: 0.4742 | val_ll: -0.5344
[8:11:01.556020] epoch: 13250 | elbo: 26266.0026953125 | train_rmse: 0.4356 | val_rmse: 0.4695 | val_ll: -0.6876
[8:12:51.677476] epoch: 13300 | elbo: 26074.071855468745 | train_rmse: 0.4216 | val_rmse: 0.4641 | val_ll: -0.5923
[8:14:41.982629] epoch: 13350 | elbo: 26212.51955078125 | train_rmse: 0.3998 | val_rmse: 0.4629 | val_ll: -0.6257
[8:16:32.355049] epoch: 13400 | elbo: 26272.691777343745 | train_rmse: 0.4874 | val_rmse: 0.7558 | val_ll: -0.6732
[8:18:24.528924] epoch: 13450 | elbo: 26135.076972656247 | train_rmse: 0.3948 | val_rmse: 0.4665 | val_ll: -0.645
[8:20:17.543736] epoch: 13500 | elbo: 26215.24607421875 | train_rmse: 0.3976 | val_rmse: 0.4638 | val_ll: -0.63
[8:22:07.779067] epoch: 13550 | elbo: 26079.76615234375 | train_rmse: 0.4748 | val_rmse: 0.4794 | val_ll: -0.6483
[8:23:56.862092] epoch: 13600 | elbo: 26094.668671875 | train_rmse: 0.3954 | val_rmse: 0.4583 | val_ll: -0.6597
[8:25:46.965547] epoch: 13650 | elbo: 26105.38158203125 | train_rmse: 0.4124 | val_rmse: 0.468 | val_ll: -0.6491
[8:27:35.498086] epoch: 13700 | elbo: 26133.111054687502 | train_rmse: 0.4121 | val_rmse: 0.4577 | val_ll: -0.6007
[8:29:24.760730] epoch: 13750 | elbo: 26118.689746093754 | train_rmse: 0.4026 | val_rmse: 0.4742 | val_ll: -0.601
[8:31:12.886729] epoch: 13800 | elbo: 25944.11701171875 | train_rmse: 0.4146 | val_rmse: 0.4786 | val_ll: -0.6477
[8:32:59.597752] epoch: 13850 | elbo: 26122.23275390625 | train_rmse: 0.399 | val_rmse: 0.4684 | val_ll: -0.7258
[8:34:47.004855] epoch: 13900 | elbo: 27192.70119140625 | train_rmse: 0.4099 | val_rmse: 0.4674 | val_ll: -0.6032
[8:36:33.498028] epoch: 13950 | elbo: 26693.113222656248 | train_rmse: 0.4024 | val_rmse: 0.4776 | val_ll: -0.6569
[8:38:20.517014] epoch: 14000 | elbo: 26780.392695312497 | train_rmse: 0.3988 | val_rmse: 0.4889 | val_ll: -0.6046
[8:40:05.785511] epoch: 14050 | elbo: 25973.13244140625 | train_rmse: 0.3993 | val_rmse: 0.4602 | val_ll: -0.6032
[8:41:50.036466] epoch: 14100 | elbo: 26659.475527343748 | train_rmse: 0.6299 | val_rmse: 0.4636 | val_ll: -0.6481
[8:43:34.646499] epoch: 14150 | elbo: 26043.65384765625 | train_rmse: 0.3922 | val_rmse: 0.4653 | val_ll: -0.6381
[8:45:19.814075] epoch: 14200 | elbo: 25976.382812500004 | train_rmse: 0.4152 | val_rmse: 0.4729 | val_ll: -0.6184
[8:47:03.658049] epoch: 14250 | elbo: 25922.4856640625 | train_rmse: 0.4006 | val_rmse: 0.4668 | val_ll: -0.6377
[8:48:48.417578] epoch: 14300 | elbo: 26335.2825 | train_rmse: 0.4041 | val_rmse: 0.4608 | val_ll: -0.6256
[8:50:34.420729] epoch: 14350 | elbo: 25977.47716796875 | train_rmse: 0.4043 | val_rmse: 0.4745 | val_ll: -0.6354
[8:52:21.451561] epoch: 14400 | elbo: 25931.556875000002 | train_rmse: 0.4162 | val_rmse: 0.4644 | val_ll: -0.671
[8:54:09.088150] epoch: 14450 | elbo: 26822.121152343745 | train_rmse: 0.4548 | val_rmse: 0.4713 | val_ll: -0.6221
[8:55:57.074719] epoch: 14500 | elbo: 25790.036171875003 | train_rmse: 0.4105 | val_rmse: 0.4653 | val_ll: -0.6087
[8:57:43.811704] epoch: 14550 | elbo: 25943.8583984375 | train_rmse: 0.4063 | val_rmse: 0.4723 | val_ll: -0.6097
[8:59:28.924343] epoch: 14600 | elbo: 25849.563222656252 | train_rmse: 0.4175 | val_rmse: 0.4835 | val_ll: -0.7416
[9:01:12.680384] epoch: 14650 | elbo: 26099.792929687505 | train_rmse: 0.443 | val_rmse: 0.4578 | val_ll: -0.6057
[9:02:56.404659] epoch: 14700 | elbo: 25939.73251953125 | train_rmse: 0.4063 | val_rmse: 0.4718 | val_ll: -0.6251
[9:04:41.024584] epoch: 14750 | elbo: 25805.83419921875 | train_rmse: 0.3974 | val_rmse: 0.4698 | val_ll: -0.6204
[9:06:28.682712] epoch: 14800 | elbo: 28367.8510546875 | train_rmse: 0.4414 | val_rmse: 0.484 | val_ll: -0.746
[9:08:15.688076] epoch: 14850 | elbo: 26041.292832031253 | train_rmse: 0.4059 | val_rmse: 0.4591 | val_ll: -0.6937
[9:10:03.329854] epoch: 14900 | elbo: 25891.3554296875 | train_rmse: 0.4073 | val_rmse: 0.4743 | val_ll: -0.6574
[9:11:49.806902] epoch: 14950 | elbo: 26664.897109375004 | train_rmse: 0.4045 | val_rmse: 0.7157 | val_ll: -0.7923
[9:13:36.355924] epoch: 15000 | elbo: 26153.958613281247 | train_rmse: 0.5206 | val_rmse: 0.4634 | val_ll: -0.6478
[9:15:21.960104] epoch: 15050 | elbo: 25809.566210937497 | train_rmse: 0.4047 | val_rmse: 0.4824 | val_ll: -0.6499
[9:17:08.698945] epoch: 15100 | elbo: 25685.561035156254 | train_rmse: 0.4022 | val_rmse: 0.5151 | val_ll: -0.7785
[9:18:56.411588] epoch: 15150 | elbo: 26277.64958984375 | train_rmse: 0.4039 | val_rmse: 0.4695 | val_ll: -0.6638
[9:20:42.892587] epoch: 15200 | elbo: 25877.235683593746 | train_rmse: 0.4106 | val_rmse: 0.4683 | val_ll: -0.6144
[9:22:30.646631] epoch: 15250 | elbo: 26028.475625 | train_rmse: 0.417 | val_rmse: 0.472 | val_ll: -0.6151
[9:24:18.205423] epoch: 15300 | elbo: 25834.4919140625 | train_rmse: 0.407 | val_rmse: 0.4769 | val_ll: -0.6719
[9:26:04.059232] epoch: 15350 | elbo: 25719.894101562506 | train_rmse: 0.4157 | val_rmse: 0.4645 | val_ll: -0.5751
[9:27:49.582924] epoch: 15400 | elbo: 25884.5804296875 | train_rmse: 0.3976 | val_rmse: 0.4806 | val_ll: -0.6264
[9:29:35.979289] epoch: 15450 | elbo: 26245.39150390625 | train_rmse: 0.399 | val_rmse: 0.4734 | val_ll: -0.6505
[9:31:23.421443] epoch: 15500 | elbo: 26506.378457031253 | train_rmse: 0.413 | val_rmse: 0.468 | val_ll: -0.6097
[9:33:11.642344] epoch: 15550 | elbo: 26033.794531249998 | train_rmse: 0.4136 | val_rmse: 0.4637 | val_ll: -0.604
[9:34:58.847611] epoch: 15600 | elbo: 26120.013515625 | train_rmse: 0.4097 | val_rmse: 0.4698 | val_ll: -0.6562
[9:36:46.429090] epoch: 15650 | elbo: 26066.71158203125 | train_rmse: 0.434 | val_rmse: 0.4619 | val_ll: -0.5861
[9:38:33.782067] epoch: 15700 | elbo: 26552.56863281251 | train_rmse: 0.4055 | val_rmse: 0.4738 | val_ll: -0.6367
[9:40:19.745338] epoch: 15750 | elbo: 26702.41937500001 | train_rmse: 0.3939 | val_rmse: 0.5176 | val_ll: -0.6326
[9:42:04.947738] epoch: 15800 | elbo: 25736.111777343747 | train_rmse: 0.4066 | val_rmse: 0.4727 | val_ll: -0.6521
[9:43:51.033916] epoch: 15850 | elbo: 25820.81734375 | train_rmse: 0.4183 | val_rmse: 0.4784 | val_ll: -0.6592
[9:45:36.284667] epoch: 15900 | elbo: 25638.071503906252 | train_rmse: 0.5044 | val_rmse: 0.4921 | val_ll: -0.6193
[9:47:21.680224] epoch: 15950 | elbo: 27415.686523437493 | train_rmse: 0.4553 | val_rmse: 0.4797 | val_ll: -0.6655
[9:49:08.509057] epoch: 16000 | elbo: 25637.482070312504 | train_rmse: 0.4137 | val_rmse: 0.5398 | val_ll: -1.3626
[9:50:55.047098] epoch: 16050 | elbo: 26721.35453125 | train_rmse: 0.4204 | val_rmse: 0.4733 | val_ll: -0.6363
[9:52:41.278707] epoch: 16100 | elbo: 26704.807246093747 | train_rmse: 0.405 | val_rmse: 0.4759 | val_ll: -0.6506
[9:54:28.095225] epoch: 16150 | elbo: 26182.96724609375 | train_rmse: 0.428 | val_rmse: 0.4797 | val_ll: -0.6787
[9:56:15.055727] epoch: 16200 | elbo: 26464.73224609375 | train_rmse: 0.41 | val_rmse: 0.4624 | val_ll: -0.6658
[9:58:01.416756] epoch: 16250 | elbo: 25658.94109375 | train_rmse: 0.3986 | val_rmse: 0.4695 | val_ll: -0.6304
[9:59:47.100625] epoch: 16300 | elbo: 25869.338300781248 | train_rmse: 0.4074 | val_rmse: 0.4673 | val_ll: -0.6422
[10:01:33.703258] epoch: 16350 | elbo: 32612.739707031247 | train_rmse: 0.4203 | val_rmse: 0.4781 | val_ll: -0.6593
[10:03:19.068954] epoch: 16400 | elbo: 26675.68962890625 | train_rmse: 0.4161 | val_rmse: 0.4847 | val_ll: -0.6532
[10:05:05.503318] epoch: 16450 | elbo: 25828.251738281244 | train_rmse: 0.4053 | val_rmse: 0.4942 | val_ll: -0.6177
[10:06:51.477172] epoch: 16500 | elbo: 25679.02740234375 | train_rmse: 0.4073 | val_rmse: 0.4768 | val_ll: -0.635
[10:08:38.167063] epoch: 16550 | elbo: 25685.58162109375 | train_rmse: 0.4011 | val_rmse: 0.4815 | val_ll: -0.6346
[10:10:25.864807] epoch: 16600 | elbo: 26216.825332031247 | train_rmse: 0.4189 | val_rmse: 0.4752 | val_ll: -0.6449
[10:12:12.709136] epoch: 16650 | elbo: 30731.113613281246 | train_rmse: 0.4219 | val_rmse: 0.4752 | val_ll: -0.6902
[10:13:59.673846] epoch: 16700 | elbo: 26879.482343749998 | train_rmse: 0.4274 | val_rmse: 0.48 | val_ll: -0.6376
[10:15:46.793062] epoch: 16750 | elbo: 26079.569863281253 | train_rmse: 0.4133 | val_rmse: 0.5223 | val_ll: -0.6277
[10:17:33.827377] epoch: 16800 | elbo: 25610.844941406245 | train_rmse: 0.4373 | val_rmse: 0.4763 | val_ll: -0.6292
[10:19:20.583873] epoch: 16850 | elbo: 25861.425781250004 | train_rmse: 0.4115 | val_rmse: 0.4867 | val_ll: -0.7054
[10:21:06.022967] epoch: 16900 | elbo: 26457.796953124995 | train_rmse: 0.415 | val_rmse: 0.4672 | val_ll: -0.614
[10:22:52.475832] epoch: 16950 | elbo: 25776.94763671875 | train_rmse: 0.4658 | val_rmse: 0.5097 | val_ll: -0.6255
[10:24:38.632560] epoch: 17000 | elbo: 25816.255664062497 | train_rmse: 0.4167 | val_rmse: 0.4851 | val_ll: -0.7245
[10:26:24.676758] epoch: 17050 | elbo: 25648.877167968752 | train_rmse: 0.417 | val_rmse: 0.4791 | val_ll: -0.6447
[10:28:11.840354] epoch: 17100 | elbo: 26572.189374999998 | train_rmse: 0.4132 | val_rmse: 0.4855 | val_ll: -0.6676
[10:29:58.239907] epoch: 17150 | elbo: 29001.514453125 | train_rmse: 0.3999 | val_rmse: 0.4845 | val_ll: -0.6596
[10:31:44.745210] epoch: 17200 | elbo: 26582.886289062502 | train_rmse: 0.413 | val_rmse: 0.4743 | val_ll: -0.6723
[10:33:29.484287] epoch: 17250 | elbo: 26516.07859375 | train_rmse: 0.4203 | val_rmse: 0.4674 | val_ll: -0.6294
[10:35:14.683251] epoch: 17300 | elbo: 25802.445234374998 | train_rmse: 0.4169 | val_rmse: 0.4831 | val_ll: -0.5943
[10:36:59.421492] epoch: 17350 | elbo: 27978.230800781253 | train_rmse: 0.8042 | val_rmse: 0.4809 | val_ll: -0.6581
[10:38:43.073719] epoch: 17400 | elbo: 25688.977910156253 | train_rmse: 0.3984 | val_rmse: 0.4733 | val_ll: -0.6671
[10:40:28.208802] epoch: 17450 | elbo: 25546.85640625 | train_rmse: 0.4149 | val_rmse: 0.4806 | val_ll: -0.6164
[10:42:12.114006] epoch: 17500 | elbo: 26554.6679296875 | train_rmse: 0.413 | val_rmse: 0.4675 | val_ll: -0.6204
[10:43:57.203752] epoch: 17550 | elbo: 25718.041660156247 | train_rmse: 0.4179 | val_rmse: 0.4763 | val_ll: -0.6717
[10:45:44.202322] epoch: 17600 | elbo: 27145.712812499998 | train_rmse: 0.4016 | val_rmse: 0.4757 | val_ll: -0.6851
[10:47:27.784494] epoch: 17650 | elbo: 25504.22623046875 | train_rmse: 0.4239 | val_rmse: 0.4774 | val_ll: -0.6704
[10:49:12.401113] epoch: 17700 | elbo: 25749.76509765625 | train_rmse: 0.4282 | val_rmse: 0.4691 | val_ll: -0.6494
[10:50:56.366330] epoch: 17750 | elbo: 25873.193925781252 | train_rmse: 0.4068 | val_rmse: 0.4872 | val_ll: -0.7029
[10:52:40.474627] epoch: 17800 | elbo: 25627.851855468754 | train_rmse: 0.4466 | val_rmse: 0.4798 | val_ll: -0.6698
[10:54:24.290973] epoch: 17850 | elbo: 25582.671835937497 | train_rmse: 0.4047 | val_rmse: 0.6959 | val_ll: -0.6449
[10:56:08.873176] epoch: 17900 | elbo: 26190.20236328125 | train_rmse: 0.4314 | val_rmse: 0.4792 | val_ll: -0.6581
[10:57:53.762495] epoch: 17950 | elbo: 25489.0544140625 | train_rmse: 0.4143 | val_rmse: 0.4869 | val_ll: -0.6705
[10:59:39.679078] epoch: 18000 | elbo: 25577.784746093752 | train_rmse: 0.4129 | val_rmse: 0.6018 | val_ll: -1.9476
[11:01:24.305067] epoch: 18050 | elbo: 26689.913457031253 | train_rmse: 0.4054 | val_rmse: 0.4801 | val_ll: -0.7013
[11:03:08.145201] epoch: 18100 | elbo: 25739.133632812496 | train_rmse: 0.4248 | val_rmse: 0.4839 | val_ll: -0.7386
[11:04:52.055200] epoch: 18150 | elbo: 25428.014238281256 | train_rmse: 0.477 | val_rmse: 0.4722 | val_ll: -0.6038
[11:06:38.281607] epoch: 18200 | elbo: 25359.565546874997 | train_rmse: 0.4204 | val_rmse: 0.4747 | val_ll: -0.6472
[11:08:25.075837] epoch: 18250 | elbo: 26532.068359375 | train_rmse: 0.4247 | val_rmse: 0.4664 | val_ll: -0.641
[11:10:10.919421] epoch: 18300 | elbo: 27280.448847656255 | train_rmse: 0.422 | val_rmse: 0.482 | val_ll: -0.6555
[11:11:55.667819] epoch: 18350 | elbo: 26105.3525 | train_rmse: 0.4128 | val_rmse: 0.5103 | val_ll: -0.7284
[11:13:40.245587] epoch: 18400 | elbo: 25943.847851562503 | train_rmse: 0.4242 | val_rmse: 0.4749 | val_ll: -0.6558
[11:15:25.083709] epoch: 18450 | elbo: 25360.954394531254 | train_rmse: 0.4321 | val_rmse: 0.4727 | val_ll: -0.6593
[11:17:09.104822] epoch: 18500 | elbo: 25899.7371484375 | train_rmse: 0.4093 | val_rmse: 0.4727 | val_ll: -0.6521
[11:18:53.829369] epoch: 18550 | elbo: 26689.2982421875 | train_rmse: 0.424 | val_rmse: 0.6079 | val_ll: -0.6966
[11:20:39.093746] epoch: 18600 | elbo: 26115.65119140625 | train_rmse: 0.4205 | val_rmse: 0.4701 | val_ll: -0.6097
[11:22:23.636007] epoch: 18650 | elbo: 26225.191289062495 | train_rmse: 0.4105 | val_rmse: 0.475 | val_ll: -0.644
[11:24:09.213569] epoch: 18700 | elbo: 27056.827109375 | train_rmse: 0.4427 | val_rmse: 0.4791 | val_ll: -0.6559
