Start time: 2023-06-23 11:26:47.267621
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 1 =====
[5:26:55.146071] epoch: 9350 | elbo: 34283.62304687501 | train_rmse: 2.1322 | val_rmse: 2.1374 | val_ll: -2.2702
[5:28:35.431397] epoch: 9400 | elbo: 34215.163828125005 | train_rmse: 2.1978 | val_rmse: 2.1606 | val_ll: -2.2732
[5:30:14.623966] epoch: 9450 | elbo: 34219.131054687496 | train_rmse: 1.9496 | val_rmse: 2.1705 | val_ll: -2.2559
[5:31:55.158537] epoch: 9500 | elbo: 34227.32265625 | train_rmse: 2.0597 | val_rmse: 2.1312 | val_ll: -2.2848
[5:33:36.088114] epoch: 9550 | elbo: 34174.328593750004 | train_rmse: 2.1805 | val_rmse: 2.2602 | val_ll: -2.274
[5:35:17.554674] epoch: 9600 | elbo: 34128.100390625004 | train_rmse: 2.2246 | val_rmse: 2.2718 | val_ll: -2.259
[5:36:57.694422] epoch: 9650 | elbo: 34119.558515624994 | train_rmse: 2.055 | val_rmse: 2.2098 | val_ll: -2.276
[5:38:39.098790] epoch: 9700 | elbo: 34126.3213671875 | train_rmse: 2.2757 | val_rmse: 2.153 | val_ll: -2.2693
[5:40:19.294418] epoch: 9750 | elbo: 34080.729921875 | train_rmse: 2.0562 | val_rmse: 2.3915 | val_ll: -2.4654
[5:41:58.984347] epoch: 9800 | elbo: 34045.1625390625 | train_rmse: 2.0206 | val_rmse: 2.0539 | val_ll: -2.2237
[5:43:40.050096] epoch: 9850 | elbo: 34111.085078125 | train_rmse: 2.0613 | val_rmse: 2.0616 | val_ll: -2.1947
[5:45:19.758440] epoch: 9900 | elbo: 34038.1004296875 | train_rmse: 2.0257 | val_rmse: 2.1636 | val_ll: -2.2492
[5:47:00.508264] epoch: 9950 | elbo: 34089.267070312504 | train_rmse: 2.2155 | val_rmse: 2.1472 | val_ll: -2.2788
[5:48:40.626175] epoch: 10000 | elbo: 33981.0005078125 | train_rmse: 2.2957 | val_rmse: 2.036 | val_ll: -2.2154
[5:50:20.857651] epoch: 10050 | elbo: 33903.594218750004 | train_rmse: 2.0784 | val_rmse: 2.2903 | val_ll: -2.4849
[5:52:05.770656] epoch: 10100 | elbo: 33942.4065234375 | train_rmse: 2.1205 | val_rmse: 2.2792 | val_ll: -2.2247
[5:53:47.533504] epoch: 10150 | elbo: 33911.7112890625 | train_rmse: 2.0541 | val_rmse: 2.0928 | val_ll: -2.26
[5:55:30.704800] epoch: 10200 | elbo: 33874.75324218751 | train_rmse: 2.0188 | val_rmse: 2.0334 | val_ll: -2.2022
[5:57:15.333651] epoch: 10250 | elbo: 33863.85921874999 | train_rmse: 2.0932 | val_rmse: 2.0456 | val_ll: -2.2124
[5:58:59.100312] epoch: 10300 | elbo: 33859.109296874994 | train_rmse: 1.9922 | val_rmse: 2.1024 | val_ll: -2.1997
[6:00:41.741741] epoch: 10350 | elbo: 33752.49132812501 | train_rmse: 2.1437 | val_rmse: 2.1531 | val_ll: -2.2314
[6:02:26.970337] epoch: 10400 | elbo: 33768.859609375 | train_rmse: 2.0372 | val_rmse: 2.0176 | val_ll: -2.2289
[6:04:09.377447] epoch: 10450 | elbo: 33850.58968749999 | train_rmse: 2.0096 | val_rmse: 2.0655 | val_ll: -2.2239
[6:05:52.048590] epoch: 10500 | elbo: 33762.34609375 | train_rmse: 2.0324 | val_rmse: 2.2037 | val_ll: -2.2281
[6:07:36.240028] epoch: 10550 | elbo: 33745.758359374995 | train_rmse: 2.0377 | val_rmse: 2.119 | val_ll: -2.2198
[6:09:20.831420] epoch: 10600 | elbo: 33699.2768359375 | train_rmse: 1.9833 | val_rmse: 2.1824 | val_ll: -2.2249
[6:11:04.682464] epoch: 10650 | elbo: 33654.20117187499 | train_rmse: 2.0714 | val_rmse: 2.0643 | val_ll: -2.2658
[6:12:51.009200] epoch: 10700 | elbo: 33650.461835937494 | train_rmse: 2.1886 | val_rmse: 2.1079 | val_ll: -2.265
[6:14:47.764380] epoch: 10750 | elbo: 33734.7003125 | train_rmse: 1.9798 | val_rmse: 2.0973 | val_ll: -2.2584
[6:16:44.002115] epoch: 10800 | elbo: 33675.258242187505 | train_rmse: 1.9838 | val_rmse: 2.0447 | val_ll: -2.2283
[6:18:40.891538] epoch: 10850 | elbo: 33593.076484375 | train_rmse: 2.0768 | val_rmse: 2.2559 | val_ll: -2.2908
[6:20:37.811502] epoch: 10900 | elbo: 33652.8375390625 | train_rmse: 2.065 | val_rmse: 2.0284 | val_ll: -2.2341
[6:22:38.578122] epoch: 10950 | elbo: 33586.703554687505 | train_rmse: 1.9508 | val_rmse: 2.211 | val_ll: -2.2755
[6:24:39.936984] epoch: 11000 | elbo: 33555.04027343751 | train_rmse: 2.014 | val_rmse: 2.1432 | val_ll: -2.2217
[6:26:38.474571] epoch: 11050 | elbo: 33600.144062499996 | train_rmse: 2.1081 | val_rmse: 2.0874 | val_ll: -2.2235
[6:28:33.627080] epoch: 11100 | elbo: 33485.11734374999 | train_rmse: 2.0108 | val_rmse: 1.9838 | val_ll: -2.2193
[6:30:32.430664] epoch: 11150 | elbo: 33547.8680078125 | train_rmse: 2.028 | val_rmse: 2.0135 | val_ll: -2.2325
[6:32:30.880566] epoch: 11200 | elbo: 33442.398984375 | train_rmse: 2.0621 | val_rmse: 3.0207 | val_ll: -2.2701
[6:34:29.521412] epoch: 11250 | elbo: 33397.516015625 | train_rmse: 1.9527 | val_rmse: 2.1627 | val_ll: -2.2477
[6:36:28.431161] epoch: 11300 | elbo: 33437.233828125005 | train_rmse: 2.1691 | val_rmse: 2.0075 | val_ll: -2.1981
[6:38:25.137289] epoch: 11350 | elbo: 33404.9933203125 | train_rmse: 1.9234 | val_rmse: 2.1945 | val_ll: -2.2114
[6:40:22.020400] epoch: 11400 | elbo: 33403.7463671875 | train_rmse: 2.0396 | val_rmse: 2.1064 | val_ll: -2.2099
[6:42:19.693927] epoch: 11450 | elbo: 33436.584882812494 | train_rmse: 2.1959 | val_rmse: 1.995 | val_ll: -2.1742
[6:44:15.897501] epoch: 11500 | elbo: 33393.84146484375 | train_rmse: 1.9904 | val_rmse: 2.0265 | val_ll: -2.2072
[6:46:13.564705] epoch: 11550 | elbo: 33402.49117187499 | train_rmse: 2.0389 | val_rmse: 2.0282 | val_ll: -2.2782
[6:48:12.025237] epoch: 11600 | elbo: 33340.76203125 | train_rmse: 2.0636 | val_rmse: 1.9696 | val_ll: -2.2522
[6:50:09.779324] epoch: 11650 | elbo: 33337.497656249994 | train_rmse: 2.0103 | val_rmse: 2.063 | val_ll: -2.2229
[6:52:05.596217] epoch: 11700 | elbo: 33388.790859375 | train_rmse: 2.1164 | val_rmse: 2.2629 | val_ll: -2.2082
[6:54:02.599015] epoch: 11750 | elbo: 33300.62917968751 | train_rmse: 2.0125 | val_rmse: 1.9328 | val_ll: -2.2078
[6:55:59.269493] epoch: 11800 | elbo: 33366.71144531251 | train_rmse: 2.0695 | val_rmse: 2.0392 | val_ll: -2.2148
[6:57:58.920727] epoch: 11850 | elbo: 33305.54359374999 | train_rmse: 2.0941 | val_rmse: 1.9862 | val_ll: -2.2012
[6:59:58.999987] epoch: 11900 | elbo: 33363.46087890625 | train_rmse: 1.9413 | val_rmse: 2.0358 | val_ll: -2.2287
[7:02:01.681222] epoch: 11950 | elbo: 33258.115312500006 | train_rmse: 1.9755 | val_rmse: 2.1516 | val_ll: -2.2438
[7:04:01.360973] epoch: 12000 | elbo: 33235.971914062495 | train_rmse: 1.9837 | val_rmse: 2.0301 | val_ll: -2.2112
[7:05:58.277215] epoch: 12050 | elbo: 33212.99441406251 | train_rmse: 1.9198 | val_rmse: 1.9969 | val_ll: -2.2027
[7:07:55.113167] epoch: 12100 | elbo: 33180.0657421875 | train_rmse: 2.0168 | val_rmse: 2.017 | val_ll: -2.2308
[7:09:54.743953] epoch: 12150 | elbo: 33205.749609375 | train_rmse: 1.9878 | val_rmse: 1.963 | val_ll: -2.2399
[7:11:51.467294] epoch: 12200 | elbo: 33272.5687109375 | train_rmse: 2.0607 | val_rmse: 2.0212 | val_ll: -2.2082
[7:13:47.070877] epoch: 12250 | elbo: 33209.60851562499 | train_rmse: 2.037 | val_rmse: 2.2111 | val_ll: -2.2326
[7:15:43.004124] epoch: 12300 | elbo: 33181.719707031254 | train_rmse: 1.9729 | val_rmse: 2.0689 | val_ll: -2.2488
[7:17:41.536301] epoch: 12350 | elbo: 33183.579960937495 | train_rmse: 2.0292 | val_rmse: 2.1363 | val_ll: -2.1974
[7:19:37.474669] epoch: 12400 | elbo: 33364.84738281249 | train_rmse: 1.9985 | val_rmse: 2.0966 | val_ll: -2.248
[7:21:32.972150] epoch: 12450 | elbo: 33176.03453125 | train_rmse: 1.9576 | val_rmse: 2.2958 | val_ll: -2.3892
[7:23:27.422101] epoch: 12500 | elbo: 33126.269609375 | train_rmse: 1.9484 | val_rmse: 1.9754 | val_ll: -2.186
[7:25:23.085178] epoch: 12550 | elbo: 33194.19830078125 | train_rmse: 1.9777 | val_rmse: 1.929 | val_ll: -2.2582
[7:27:20.595357] epoch: 12600 | elbo: 33136.06447265625 | train_rmse: 1.9651 | val_rmse: 2.0049 | val_ll: -2.2219
[7:29:18.925374] epoch: 12650 | elbo: 33236.245273437504 | train_rmse: 1.9038 | val_rmse: 1.9973 | val_ll: -2.2121
[7:31:15.056374] epoch: 12700 | elbo: 33068.414160156244 | train_rmse: 1.9084 | val_rmse: 2.0036 | val_ll: -2.2231
[7:33:12.162633] epoch: 12750 | elbo: 33073.68267578126 | train_rmse: 1.988 | val_rmse: 2.0311 | val_ll: -2.2462
[7:35:09.498319] epoch: 12800 | elbo: 33160.220859375004 | train_rmse: 1.8488 | val_rmse: 1.9257 | val_ll: -2.192
[7:37:08.983477] epoch: 12850 | elbo: 33074.82671874999 | train_rmse: 1.9679 | val_rmse: 1.9391 | val_ll: -2.2151
[7:39:07.346143] epoch: 12900 | elbo: 33081.755625000005 | train_rmse: 2.0324 | val_rmse: 2.0692 | val_ll: -2.2263
[7:41:04.293941] epoch: 12950 | elbo: 33002.91148437501 | train_rmse: 1.95 | val_rmse: 2.0673 | val_ll: -2.2376
[7:43:02.497761] epoch: 13000 | elbo: 33094.996367187494 | train_rmse: 1.9495 | val_rmse: 2.0273 | val_ll: -2.2184
[7:44:58.532872] epoch: 13050 | elbo: 32977.71560546875 | train_rmse: 1.8734 | val_rmse: 2.004 | val_ll: -2.2381
[7:46:56.865117] epoch: 13100 | elbo: 33208.3887109375 | train_rmse: 1.8915 | val_rmse: 2.0954 | val_ll: -2.2177
[7:48:54.635989] epoch: 13150 | elbo: 33079.7108984375 | train_rmse: 1.9166 | val_rmse: 2.0746 | val_ll: -2.2283
[7:50:51.701212] epoch: 13200 | elbo: 33038.05847656251 | train_rmse: 1.9737 | val_rmse: 1.9738 | val_ll: -2.2374
[7:52:47.303987] epoch: 13250 | elbo: 32967.22076171875 | train_rmse: 2.1083 | val_rmse: 1.9802 | val_ll: -2.2126
[7:54:44.760538] epoch: 13300 | elbo: 32946.5860546875 | train_rmse: 1.9371 | val_rmse: 2.0902 | val_ll: -2.2062
[7:56:41.159218] epoch: 13350 | elbo: 32966.17810546875 | train_rmse: 1.9693 | val_rmse: 2.1276 | val_ll: -2.2932
[7:58:37.998426] epoch: 13400 | elbo: 32942.14193359375 | train_rmse: 1.9575 | val_rmse: 1.9092 | val_ll: -2.2039
[8:00:33.486122] epoch: 13450 | elbo: 32898.352968750005 | train_rmse: 1.8644 | val_rmse: 2.0081 | val_ll: -2.206
[8:02:30.529790] epoch: 13500 | elbo: 33204.52050781251 | train_rmse: 1.9973 | val_rmse: 1.9614 | val_ll: -2.242
[8:04:28.184036] epoch: 13550 | elbo: 32873.88640624999 | train_rmse: 1.9625 | val_rmse: 1.8768 | val_ll: -2.157
[8:06:22.861596] epoch: 13600 | elbo: 32907.05560546875 | train_rmse: 1.9807 | val_rmse: 1.9953 | val_ll: -2.2358
[8:08:17.043368] epoch: 13650 | elbo: 33101.194257812494 | train_rmse: 2.0362 | val_rmse: 2.0392 | val_ll: -2.2612
[8:10:10.692414] epoch: 13700 | elbo: 32984.07083984376 | train_rmse: 1.9974 | val_rmse: 1.9806 | val_ll: -2.1852
[8:12:04.196840] epoch: 13750 | elbo: 32916.79373046875 | train_rmse: 1.8943 | val_rmse: 1.9218 | val_ll: -2.1851
[8:13:58.301023] epoch: 13800 | elbo: 32873.52021484375 | train_rmse: 1.9392 | val_rmse: 1.9696 | val_ll: -2.2116
[8:15:55.921305] epoch: 13850 | elbo: 32851.50453125 | train_rmse: 1.8713 | val_rmse: 2.0242 | val_ll: -2.196
[8:17:49.534894] epoch: 13900 | elbo: 32804.56136718751 | train_rmse: 1.9399 | val_rmse: 1.9615 | val_ll: -2.2072
[8:19:41.715012] epoch: 13950 | elbo: 32911.72056640626 | train_rmse: 1.8236 | val_rmse: 2.0175 | val_ll: -2.2432
[8:21:35.252251] epoch: 14000 | elbo: 32816.7405859375 | train_rmse: 1.9589 | val_rmse: 2.0477 | val_ll: -2.2243
[8:23:25.736610] epoch: 14050 | elbo: 32790.665292968755 | train_rmse: 1.8907 | val_rmse: 2.0149 | val_ll: -2.2232
[8:25:18.481510] epoch: 14100 | elbo: 32773.17150390625 | train_rmse: 1.9483 | val_rmse: 2.0354 | val_ll: -2.1963
[8:27:09.624973] epoch: 14150 | elbo: 32883.74392578126 | train_rmse: 1.8881 | val_rmse: 2.0541 | val_ll: -2.2331
[8:29:01.418042] epoch: 14200 | elbo: 33115.78056640625 | train_rmse: 2.0744 | val_rmse: 1.8838 | val_ll: -2.2088
[8:30:49.333760] epoch: 14250 | elbo: 32745.219863281254 | train_rmse: 2.1092 | val_rmse: 1.9311 | val_ll: -2.2074
[8:32:36.508045] epoch: 14300 | elbo: 32889.864375 | train_rmse: 1.8978 | val_rmse: 2.0085 | val_ll: -2.1936
[8:34:24.166544] epoch: 14350 | elbo: 32756.490527343743 | train_rmse: 1.9343 | val_rmse: 1.9682 | val_ll: -2.2099
[8:36:14.374010] epoch: 14400 | elbo: 32785.65509765626 | train_rmse: 1.8851 | val_rmse: 1.9218 | val_ll: -2.2076
[8:38:05.947488] epoch: 14450 | elbo: 32811.11412109375 | train_rmse: 1.9599 | val_rmse: 2.0599 | val_ll: -2.2121
[8:39:56.997547] epoch: 14500 | elbo: 32821.95376953126 | train_rmse: 1.916 | val_rmse: 1.8692 | val_ll: -2.2237
[8:41:47.987301] epoch: 14550 | elbo: 32755.142265625 | train_rmse: 1.8312 | val_rmse: 1.947 | val_ll: -2.1783
[8:43:36.213212] epoch: 14600 | elbo: 32731.00205078125 | train_rmse: 1.8609 | val_rmse: 1.9733 | val_ll: -2.1953
[8:45:25.949538] epoch: 14650 | elbo: 32686.99537109376 | train_rmse: 1.8275 | val_rmse: 2.0065 | val_ll: -2.2272
[8:47:16.390747] epoch: 14700 | elbo: 32868.6394140625 | train_rmse: 1.9321 | val_rmse: 1.8319 | val_ll: -2.1699
[8:49:06.414526] epoch: 14750 | elbo: 32697.2272265625 | train_rmse: 1.8891 | val_rmse: 2.0877 | val_ll: -2.2035
[8:50:54.873060] epoch: 14800 | elbo: 32733.965898437502 | train_rmse: 1.9335 | val_rmse: 1.9208 | val_ll: -2.2476
[8:52:44.931801] epoch: 14850 | elbo: 32869.47626953125 | train_rmse: 1.8053 | val_rmse: 1.9621 | val_ll: -2.2463
[8:54:34.831554] epoch: 14900 | elbo: 32794.885625 | train_rmse: 2.1288 | val_rmse: 1.9487 | val_ll: -2.228
[8:56:23.975380] epoch: 14950 | elbo: 32744.974062500005 | train_rmse: 1.8978 | val_rmse: 2.0125 | val_ll: -2.2127
[8:58:14.251903] epoch: 15000 | elbo: 32689.761796875006 | train_rmse: 1.915 | val_rmse: 1.8729 | val_ll: -2.21
[9:00:04.262862] epoch: 15050 | elbo: 32643.740351562497 | train_rmse: 2.0232 | val_rmse: 1.9197 | val_ll: -2.2165
[9:01:55.968866] epoch: 15100 | elbo: 32748.650742187503 | train_rmse: 1.8113 | val_rmse: 1.9373 | val_ll: -2.1966
[9:03:46.823049] epoch: 15150 | elbo: 32688.503300781253 | train_rmse: 2.0376 | val_rmse: 1.898 | val_ll: -2.18
[9:05:37.276509] epoch: 15200 | elbo: 32720.905156250003 | train_rmse: 1.9135 | val_rmse: 1.9393 | val_ll: -2.1763
[9:07:26.957500] epoch: 15250 | elbo: 32632.065566406254 | train_rmse: 1.9581 | val_rmse: 2.0599 | val_ll: -2.187
[9:09:18.563867] epoch: 15300 | elbo: 32599.247109375003 | train_rmse: 2.0036 | val_rmse: 1.9811 | val_ll: -2.2481
[9:11:07.577986] epoch: 15350 | elbo: 32600.594824218755 | train_rmse: 1.9159 | val_rmse: 1.8185 | val_ll: -2.1927
[9:12:58.271719] epoch: 15400 | elbo: 32675.923476562504 | train_rmse: 2.0367 | val_rmse: 1.8171 | val_ll: -2.194
[9:14:47.883558] epoch: 15450 | elbo: 32605.0016796875 | train_rmse: 1.8981 | val_rmse: 1.939 | val_ll: -2.1889
[9:16:36.370472] epoch: 15500 | elbo: 32819.87267578125 | train_rmse: 1.7573 | val_rmse: 1.9532 | val_ll: -2.1926
[9:18:26.872757] epoch: 15550 | elbo: 32651.60675781251 | train_rmse: 1.8868 | val_rmse: 1.9727 | val_ll: -2.2498
[9:20:14.091947] epoch: 15600 | elbo: 32747.172929687502 | train_rmse: 2.0836 | val_rmse: 1.9485 | val_ll: -2.2315
[9:22:04.572542] epoch: 15650 | elbo: 32579.16259765625 | train_rmse: 1.9781 | val_rmse: 1.9519 | val_ll: -2.1808
[9:23:53.017508] epoch: 15700 | elbo: 32852.33466796875 | train_rmse: 1.7897 | val_rmse: 1.927 | val_ll: -2.2151
[9:25:43.721277] epoch: 15750 | elbo: 32625.04154296875 | train_rmse: 1.8302 | val_rmse: 2.0354 | val_ll: -2.1763
[9:27:33.531639] epoch: 15800 | elbo: 32544.88357421876 | train_rmse: 1.7973 | val_rmse: 2.0568 | val_ll: -2.2425
[9:29:24.146590] epoch: 15850 | elbo: 32635.570722656255 | train_rmse: 2.1419 | val_rmse: 1.9794 | val_ll: -2.2574
[9:31:13.509866] epoch: 15900 | elbo: 32522.637480468744 | train_rmse: 1.8988 | val_rmse: 1.9373 | val_ll: -2.2534
[9:33:02.570294] epoch: 15950 | elbo: 32713.5064453125 | train_rmse: 1.8397 | val_rmse: 1.8559 | val_ll: -2.2384
[9:34:52.565532] epoch: 16000 | elbo: 32656.599140625 | train_rmse: 1.9091 | val_rmse: 2.0925 | val_ll: -2.2566
[9:36:41.242596] epoch: 16050 | elbo: 32539.272597656243 | train_rmse: 1.9703 | val_rmse: 1.9225 | val_ll: -2.1836
[9:38:31.897659] epoch: 16100 | elbo: 32495.255019531254 | train_rmse: 1.9655 | val_rmse: 1.9539 | val_ll: -2.1671
[9:40:21.644895] epoch: 16150 | elbo: 32531.65634765625 | train_rmse: 1.8901 | val_rmse: 2.0787 | val_ll: -2.195
[9:42:11.951257] epoch: 16200 | elbo: 32539.751582031247 | train_rmse: 1.8121 | val_rmse: 1.9079 | val_ll: -2.1935
[9:44:01.427267] epoch: 16250 | elbo: 32615.92705078125 | train_rmse: 1.8915 | val_rmse: 1.9811 | val_ll: -2.2033
[9:45:50.585570] epoch: 16300 | elbo: 32512.886250000003 | train_rmse: 2.0325 | val_rmse: 1.8804 | val_ll: -2.1905
[9:47:40.308150] epoch: 16350 | elbo: 32543.12455078125 | train_rmse: 1.904 | val_rmse: 1.9234 | val_ll: -2.1962
[9:49:32.164769] epoch: 16400 | elbo: 32741.057226562505 | train_rmse: 1.7788 | val_rmse: 1.9687 | val_ll: -2.2592
[9:51:21.500611] epoch: 16450 | elbo: 32550.63238281251 | train_rmse: 1.8649 | val_rmse: 1.9684 | val_ll: -2.2334
[9:53:10.266755] epoch: 16500 | elbo: 32555.76607421875 | train_rmse: 1.8459 | val_rmse: 2.1934 | val_ll: -2.2907
[9:55:01.970995] epoch: 16550 | elbo: 32518.2941796875 | train_rmse: 2.0057 | val_rmse: 1.888 | val_ll: -2.2198
[9:56:54.194293] epoch: 16600 | elbo: 32632.266308593757 | train_rmse: 1.9881 | val_rmse: 1.9412 | val_ll: -2.2045
[9:58:43.711649] epoch: 16650 | elbo: 32562.353203124996 | train_rmse: 1.9309 | val_rmse: 1.9592 | val_ll: -2.2498
[10:00:32.407816] epoch: 16700 | elbo: 32500.539921874995 | train_rmse: 1.7808 | val_rmse: 1.9115 | val_ll: -2.2242
[10:02:23.259542] epoch: 16750 | elbo: 32431.642636718752 | train_rmse: 1.8692 | val_rmse: 1.9728 | val_ll: -2.196
[10:04:13.151779] epoch: 16800 | elbo: 32838.92791015625 | train_rmse: 1.8546 | val_rmse: 1.8928 | val_ll: -2.2142
[10:06:04.029799] epoch: 16850 | elbo: 32662.61507812501 | train_rmse: 1.9569 | val_rmse: 1.8862 | val_ll: -2.195
[10:07:55.542151] epoch: 16900 | elbo: 32635.44228515625 | train_rmse: 1.8117 | val_rmse: 1.8846 | val_ll: -2.2216
[10:09:47.021553] epoch: 16950 | elbo: 32506.063457031258 | train_rmse: 1.7918 | val_rmse: 2.0014 | val_ll: -2.2468
[10:11:37.976788] epoch: 17000 | elbo: 32996.47302734375 | train_rmse: 1.8778 | val_rmse: 1.9686 | val_ll: -2.2191
[10:13:28.325938] epoch: 17050 | elbo: 32567.092128906246 | train_rmse: 4.6923 | val_rmse: 1.9164 | val_ll: -2.2335
[10:15:21.360319] epoch: 17100 | elbo: 32547.536601562497 | train_rmse: 1.7952 | val_rmse: 1.9325 | val_ll: -2.2295
[10:17:13.566885] epoch: 17150 | elbo: 32782.31738281249 | train_rmse: 1.8735 | val_rmse: 1.8036 | val_ll: -2.2086
[10:19:00.233531] epoch: 17200 | elbo: 32516.600468749995 | train_rmse: 1.7672 | val_rmse: 1.9094 | val_ll: -2.1999
[10:20:47.160919] epoch: 17250 | elbo: 32484.74240234374 | train_rmse: 1.9686 | val_rmse: 1.9892 | val_ll: -2.2487
[10:22:37.055068] epoch: 17300 | elbo: 32573.366855468747 | train_rmse: 1.8266 | val_rmse: 1.838 | val_ll: -2.1713
[10:24:26.013914] epoch: 17350 | elbo: 33133.82806640625 | train_rmse: 1.7293 | val_rmse: 1.8694 | val_ll: -2.181
[10:26:15.229651] epoch: 17400 | elbo: 32522.79419921875 | train_rmse: 1.8919 | val_rmse: 2.1824 | val_ll: -2.1843
[10:28:04.325124] epoch: 17450 | elbo: 32407.847871093756 | train_rmse: 1.8717 | val_rmse: 1.8458 | val_ll: -2.1991
[10:29:55.435308] epoch: 17500 | elbo: 32494.945507812507 | train_rmse: 1.8589 | val_rmse: 1.9358 | val_ll: -2.211
[10:31:47.049319] epoch: 17550 | elbo: 32498.54990234375 | train_rmse: 1.9838 | val_rmse: 1.8931 | val_ll: -2.2495
[10:33:37.988974] epoch: 17600 | elbo: 32450.89728515625 | train_rmse: 1.9206 | val_rmse: 1.9723 | val_ll: -2.2971
[10:35:29.213615] epoch: 17650 | elbo: 32558.198847656244 | train_rmse: 1.8092 | val_rmse: 2.0491 | val_ll: -2.1928
[10:37:20.203918] epoch: 17700 | elbo: 32533.18794921874 | train_rmse: 1.9296 | val_rmse: 1.8254 | val_ll: -2.1739
[10:39:10.684040] epoch: 17750 | elbo: 32436.19044921875 | train_rmse: 1.7776 | val_rmse: 1.9741 | val_ll: -2.1904
[10:41:01.180111] epoch: 17800 | elbo: 32734.9371875 | train_rmse: 1.8248 | val_rmse: 1.8526 | val_ll: -2.2014
[10:42:52.819429] epoch: 17850 | elbo: 32465.941132812506 | train_rmse: 1.9189 | val_rmse: 1.9513 | val_ll: -2.2001
[10:44:44.290622] epoch: 17900 | elbo: 32393.192246093753 | train_rmse: 1.8801 | val_rmse: 1.8391 | val_ll: -2.2388
[10:46:37.364532] epoch: 17950 | elbo: 32625.817734375007 | train_rmse: 1.8062 | val_rmse: 1.964 | val_ll: -2.1771
[10:48:28.178581] epoch: 18000 | elbo: 33035.47732421875 | train_rmse: 1.7848 | val_rmse: 1.9379 | val_ll: -2.1763
[10:50:20.640787] epoch: 18050 | elbo: 32540.425136718746 | train_rmse: 2.0528 | val_rmse: 1.8942 | val_ll: -2.1968
[10:52:13.525527] epoch: 18100 | elbo: 32408.36626953126 | train_rmse: 1.8392 | val_rmse: 1.8908 | val_ll: -2.2206
[10:54:05.229980] epoch: 18150 | elbo: 32614.615410156257 | train_rmse: 1.8946 | val_rmse: 1.7972 | val_ll: -2.1822
[10:55:57.893827] epoch: 18200 | elbo: 32490.872929687503 | train_rmse: 1.9453 | val_rmse: 1.8932 | val_ll: -2.1992
[10:57:49.199496] epoch: 18250 | elbo: 32561.62404296875 | train_rmse: 2.6648 | val_rmse: 1.8297 | val_ll: -2.2039
[10:59:39.367253] epoch: 18300 | elbo: 32452.2091796875 | train_rmse: 1.8569 | val_rmse: 2.0025 | val_ll: -2.1863
[11:01:30.159693] epoch: 18350 | elbo: 32493.436132812487 | train_rmse: 1.9286 | val_rmse: 1.8725 | val_ll: -2.1905
[11:03:20.803886] epoch: 18400 | elbo: 32894.098886718755 | train_rmse: 1.9265 | val_rmse: 1.8865 | val_ll: -2.153
[11:05:11.583525] epoch: 18450 | elbo: 32458.08296874999 | train_rmse: 1.878 | val_rmse: 1.819 | val_ll: -2.1981
[11:07:02.170901] epoch: 18500 | elbo: 32477.522089843762 | train_rmse: 1.7711 | val_rmse: 1.8819 | val_ll: -2.2233
[11:08:52.640839] epoch: 18550 | elbo: 36251.845410156246 | train_rmse: 1.7869 | val_rmse: 1.9119 | val_ll: -2.3287
[11:10:42.613214] epoch: 18600 | elbo: 32397.192636718748 | train_rmse: 1.8205 | val_rmse: 1.8942 | val_ll: -2.2069
[11:12:33.970845] epoch: 18650 | elbo: 32440.261074218746 | train_rmse: 1.9634 | val_rmse: 1.913 | val_ll: -2.1957
[11:14:25.189741] epoch: 18700 | elbo: 32516.2561328125 | train_rmse: 1.814 | val_rmse: 1.7871 | val_ll: -2.203
[11:16:15.792138] epoch: 18750 | elbo: 32402.866582031253 | train_rmse: 1.7905 | val_rmse: 1.9083 | val_ll: -2.1803
[11:18:07.080452] epoch: 18800 | elbo: 33216.0746484375 | train_rmse: 1.8703 | val_rmse: 1.8553 | val_ll: -2.2222
[11:19:58.182969] epoch: 18850 | elbo: 32400.8079296875 | train_rmse: 1.7828 | val_rmse: 1.9243 | val_ll: -2.2482
[11:21:49.019067] epoch: 18900 | elbo: 32561.891738281254 | train_rmse: 1.8216 | val_rmse: 1.9778 | val_ll: -2.2187
[11:23:40.564095] epoch: 18950 | elbo: 32638.57345703125 | train_rmse: 1.7229 | val_rmse: 1.8191 | val_ll: -2.1705
[11:25:29.787448] epoch: 19000 | elbo: 32639.943320312497 | train_rmse: 1.7579 | val_rmse: 1.8984 | val_ll: -2.203
[11:27:18.568791] epoch: 19050 | elbo: 32544.280449218746 | train_rmse: 1.7922 | val_rmse: 1.9521 | val_ll: -2.2565
[11:29:09.954019] epoch: 19100 | elbo: 32443.29736328125 | train_rmse: 1.8943 | val_rmse: 1.8571 | val_ll: -2.2188
[11:31:02.473475] epoch: 19150 | elbo: 33160.08892578125 | train_rmse: 1.7964 | val_rmse: 1.9192 | val_ll: -2.1783
